method,bin,coverage,width,risk,rmse,cal_error
cal_binning_1,1,0.9275,0.148158355998863,0.4425,0.0406314660740404,0.0132485464972009
cal_binning_2,1,0.9375,0.219672777077516,0.4425,0.0632118163837929,0.0159819709039293
conditional,1,0.9275,0.12651383480827,0.4425,0.0318845323454339,0.0277247949413516
isotonic,1,0.8475,0.124435780574738,0.4425,0.0369265680020207,0.023243663451121
marginal,1,0.955,0.225891114893925,0.4425,0.0318845323454339,0.0279330932867391
mondrian_1,1,0.9025,0.126775170696516,0.4425,0.0318845323454339,0.0276023140374079
mondrian_2,1,0.875,0.132130234732167,0.4425,0.0318845323454339,0.0279162579157872
oracle,1,0.8725,0.098613329070482,0.4425,0.0318845323454339,0.0280239009806758
cal_binning_1,2,0.8675,0.10713082745125,0.645,0.0142531100292833,0.00437333621039903
cal_binning_2,2,0.92,0.137961885761255,0.645,0.0249726252493435,0.0060981952064657
conditional,2,0.9725,0.154209905840311,0.675,0.00784779955062014,0.00523538555695048
isotonic,2,0.8825,0.105660958782962,0.615,0.0125819276339544,0.0102327728824491
marginal,2,1,0.235069406147491,0.835,0.00784779955062014,0.00597793424498419
mondrian_1,2,0.8825,0.0995570085247987,0.5375,0.00784779955062014,0.00637944653949993
mondrian_2,2,0.8925,0.10287219701504,0.5375,0.00784779955062014,0.00647919768784036
oracle,2,0.895,0.10492726939931,0.5675,0.00784779955062014,0.00601244836946718
cal_binning_1,3,0.9075,0.163426291355922,0.4,0.0127833451047192,0.00997658839010241
cal_binning_2,3,0.91,0.163184566990597,0.4025,0.0178653412665459,0.0124577800797798
conditional,3,0.9625,0.193049933340966,0.2775,0.008604874027524,0
isotonic,3,0.9025,0.170206266920834,0.3625,0.0103961564664922,0.00760103185092607
marginal,3,0.9925,0.235069406147491,0.28,0.008604874027524,0
mondrian_1,3,0.9125,0.162343161656527,0.32,0.008604874027524,0.00193538250986861
mondrian_2,3,0.91,0.15727564542055,0.2775,0.008604874027524,0
oracle,3,0.895,0.148463978225894,0.2775,0.008604874027524,0
cal_binning_1,4,0.89,0.246217319763248,0.7125,0.0148608245684248,0.02011242971088
cal_binning_2,4,0.9125,0.257363111829792,0.8675,0.0230242912009057,0.026787430500531
conditional,4,0.9175,0.239766910873452,0.745,0.0107047104330995,0.0142670856970363
isotonic,4,0.94,0.266159248797762,0.7675,0.0135916268556803,0.0110875447489125
marginal,4,0.9025,0.235069406147491,0.805,0.0107047104330995,0.0124998448588907
mondrian_1,4,0.9,0.235153349171514,0.7375,0.0107047104330995,0.0117642701358205
mondrian_2,4,0.94,0.253046895362799,0.7075,0.0107047104330995,0.0108757733997692
oracle,4,0.91,0.228212440834667,0.68,0.0107047104330995,0.0107313766057012
cal_binning_1,5,0.905,0.511784772883959,0.385,0.0326626151165077,0.0368162354595237
cal_binning_2,5,0.9075,0.487473079174947,0.385,0.0445175619187532,0.0219895415019408
conditional,5,0.7975,0.342761403225526,0.385,0.0200316049808318,0.0401390046405776
isotonic,5,0.925,0.519371276662504,0.385,0.0252290382583665,0.0388762943894629
marginal,5,0.625,0.235069406147491,0.385,0.0200316049808318,0.0391638016222202
mondrian_1,5,0.905,0.489865955150194,0.385,0.0200316049808318,0.0356007229478099
mondrian_2,5,0.9,0.468311528355431,0.385,0.0200316049808318,0.0371503762158509
oracle,5,0.8875,0.482856215349785,0.385,0.0200316049808318,0.0392278153338732
cal_binning_1,marginal,0.8995,0.235343513490648,0.517,0.0257105878034779,0.0179579687385064
cal_binning_2,marginal,0.9175,0.253131084166821,0.5485,0.0386017291463654,0.0121454577651462
conditional,marginal,0.9155,0.211260397617705,0.505,0.0182653291307213,0.0218629039808269
isotonic,marginal,0.8995,0.23716670634776,0.5145,0.0221413327904888,0.0216961663916744
marginal,marginal,0.895,0.233233747896778,0.5495,0.0182653291307213,0.0227448086452237
mondrian_1,marginal,0.9005,0.22273892903991,0.4845,0.0182653291307213,0.022972601837608
mondrian_2,marginal,0.9035,0.222727300177197,0.47,0.0182653291307213,0.0225531107877124
oracle,marginal,0.892,0.212614646576028,0.4705,0.0182653291307213,0.0229540802952273
